data_hora_atendimento,tipo_ocorrencia_pai,tipo_ocorrencia,,latitude,longitude,bairro,,
11/30/15 16:24,Deslizamento,Sem atingir o imóvel,,-22.522.961,-43.219.798,QUITANDINHA,,
11/30/15 17:03,Deslizamento,Sem atingir o imóvel,,-22.433.135,-43.235.932,ARARAS,,
12/1/15 9:57,Deslizamento,Sem atingir o imóvel,,-2.253.162.608,-4.319.163.387,CASTELANEA,,
12/1/15 11:16,Deslizamento,Sem atingir o imóvel,,-22.543.279,-43.202.693,SIMERIA,,
12/1/15 11:35,Deslizamento,Sem atingir o imóvel,,-225.364.907,-431.940.021,SAO SEBASTIAO,,
12/1/15 14:14,Avaliação de Risco Geológico,Em taludes,,-225.158.315,-431.892.443,VALPARAISO,,
12/1/15 19:40,Avaliação de Risco Geológico,Em taludes,,-22.535.025,-43.191.302,SAO SEBASTIAO,,
12/1/15 20:00,Deslizamento,Sem atingir o imóvel,,-2.247.549.142,-4.317.458.485,RETIRO,,
12/2/15 15:42,Avaliação de Risco Geológico,Em taludes,,-224.990.896,-431.802.945,CENTRO,,
12/2/15 17:48,Deslizamento,Sem atingir o imóvel,,-2.254.284,-43.197.717,SAO SEBASTIAO,,
12/3/15 1:12,Deslizamento,Sem atingir o imóvel,,-223.327.269,-431.357.137,PEDRO DO RIO,,
12/3/15 9:27,Avaliação de Risco Geológico,Em blocos rochosos,,-224.164.137,-431.315.465,NOGUEIRA,,
12/3/15 10:24,Deslizamento,Atingindo o imóvel,,-225.112.498,-431.779.306,VILA RICA,,
12/3/15 13:40,Deslizamento,Sem atingir o imóvel,,-225.221.478,-432.108.387,QUITANDINHA,,
12/4/15 10:48,Avaliação de Risco Geológico,Em taludes,,-2.250.446.973,-4.315.251.621,CAXAMBU,,
12/7/15 1:59,Deslizamento,Sem atingir o imóvel,,-223.327.269,-431.357.137,PEDRO DO RIO,,
12/7/15 10:19,Deslizamento,Sem atingir o imóvel,,-22.492.129,-43.179.027,CENTRO,,
12/7/15 11:11,Deslizamento,Sem atingir o imóvel,,-224.753.115,-431.503.646,CASCATINHA,,
12/7/15 11:25,Avaliação de Risco Geológico,Em blocos rochosos,,-22.499.807,-43.193.896,MOSELA,,
12/7/15 11:31,Deslizamento,Sem atingir o imóvel,,-22.332.756,-431.356.898,PEDRO DO RIO,,
12/7/15 11:48,Deslizamento,Sem atingir o imóvel,,-224.607.955,-431.435.779,SAMAMBAIA,,
12/7/15 13:25,Deslizamento,Sem atingir o imóvel,,-223.664.778,-430.777.555,ITAIPAVA,,
12/7/15 14:33,Deslizamento,Sem atingir o imóvel,,-22.529.296,-43.174.884,CHACARA FLORA,,
12/8/15 10:23,Deslizamento,Sem atingir o imóvel,,-222.517.991,-430.736.204,POSSE,,
12/8/15 10:38,Deslizamento,Sem atingir o imóvel,,-225.268.589,-432.159.627,VILA RICA,,
12/8/15 10:41,Deslizamento,Sem atingir o imóvel,,-225.229.051,-4.322.500.055,QUITANDINHA,,
12/8/15 11:07,Deslizamento,Sem atingir o imóvel,,-22.461.643,-431.456.766,SAMAMBAIA,,
12/9/15 11:36,Deslizamento,Atingindo o imóvel,,-224.253.768,-432.508.446,ARARAS,,
12/9/15 15:50,Avaliação de Risco Geológico,Em blocos rochosos,,-223.197.924,-431.311.159,ITAIPAVA,,
12/11/15 14:01,Avaliação de Risco Geológico,Em taludes,,-225.154.522,-4.321.055.954,BINGEN,,
12/13/15 22:46,Avaliação de Risco Geológico,Em blocos rochosos,,,,ARARAS,,
12/14/15 9:32,Deslizamento,Atingindo o imóvel,,-2.247.552.475,-4.322.098.796,FAZENDA INGLESA,,
12/14/15 10:49,,Deslizamento,,-22.515.386,-43.193.349,VALPARAISO,,
12/14/15 11:51,Avaliação de Risco Geológico,Em blocos rochosos,,-222.885.578,-431.058.424,POSSE,,
12/14/15 15:56,Avaliação de Risco Geológico,Em blocos rochosos,,-22.414.167,-43.133,NOGUEIRA,,
12/14/15 19:06,Avaliação de Risco Geológico,Em taludes,,-2.243.158.055,-4.323.626.647,ARARAS,,
12/14/15 19:14,Deslizamento,Atingindo o imóvel,,-224.757.032,-4.317.154.949,RETIRO,,
12/15/15 11:02,Deslizamento,Atingindo o imóvel,,-2.247.558.423,-4.317.135.637,RETIRO,,
12/15/15 12:47,Deslizamento,Sem atingir o imóvel,,-2.240.365.946,-4.309.824.976,ITAIPAVA,,
12/16/15 10:10,Deslizamento,Sem atingir o imóvel,,-2.238.587.408,-4.312.198.226,ITAIPAVA,,
12/26/15 20:09,Deslizamento,Sem atingir o imóvel,,-2.249.796.682,-4.322.456.857,DUARTE DA SILVEIRA,,
12/30/15 9:37,Avaliação de Risco Geológico,Em taludes,,-2.251.664.092,-4.317.856.582,ALTO DA SERRA,,
1/2/16 9:20,Deslizamento,Atingindo o imóvel,,-224.761.067,-43.175.927,RETIRO,,
1/2/16 9:27,Deslizamento,Sem atingir o imóvel,,-22.510.542,-432.050.217,BINGEN,,
1/2/16 19:56,Deslizamento,Sem atingir o imóvel,,-225.112.498,-431.779.306,DUARTE DA SILVEIRA,,
1/2/16 20:24,Deslizamento,Atingindo o imóvel,,-22.524.026,-43.221.512,QUITANDINHA,,
1/2/16 21:17,Deslizamento,Sem atingir o imóvel,,-2.245.326.565,-4.313.496.383,DA GLORIA,,
1/2/16 21:50,Deslizamento,Atingindo o imóvel,,-224.555.855,-431.117.129,CORREAS,,
1/2/16 22:27,Deslizamento,Sem atingir o imóvel,,-224.434.383,-431.108.175,CORREAS,,
1/3/16 9:40,Deslizamento,Atingindo o imóvel,,-2.240.336.189,-4.309.848.579,ITAIPAVA,,
1/3/16 10:46,Deslizamento,Sem atingir o imóvel,,-224.952.086,-431.657.548,ESTRADA DA SAUDADE,,
1/3/16 13:04,Deslizamento,Sem atingir o imóvel,,-224.556.404,-432.162.276,ITAMARATI,,
1/3/16 18:27,Deslizamento,Sem atingir o imóvel,,-22.510.529,-4.323.159,BINGEN,,
1/4/16 3:38,Deslizamento,Atingindo o imóvel,,,,CENTRO,,
1/4/16 9:12,Deslizamento,Sem atingir o imóvel,,-2.233.677.124,-4.313.002.028,PEDRO DO RIO,,
1/4/16 10:47,Deslizamento,Sem atingir o imóvel,,-224.174.561,-431.264.282,NOGUEIRA,,
1/4/16 12:51,Deslizamento,Sem atingir o imóvel,,-224.674.446,-431.479.751,ROSEIRAL,,
1/4/16 15:24,Deslizamento,Sem atingir o imóvel,,-2.233.205.735,-4.313.255.765,PEDRO DO RIO,,
1/4/16 16:17,Deslizamento,Atingindo o imóvel,,-22.524.028,-43.221.585,QUITANDINHA,,
1/4/16 19:18,Avaliação de Risco Geológico,Em taludes,,-224.506.892,-431.626.063,SERTAO DO CARANGOLA,,
1/5/16 16:01,Deslizamento,Atingindo a Via,,,,CARANGOLA,,
1/5/16 19:35,Avaliação de Risco Geológico,Em taludes,,-2.238.913.723,-4.312.255.057,ITAIPAVA,,
1/6/16 10:59,Deslizamento,Atingindo o imóvel,,-225.076.511,-431.843.395,CENTRO,,
1/7/16 13:24,Avaliação de Risco Geológico,Em taludes,,-2.232.596.236,-431.808.192,SECRETARIO,,
1/7/16 16:35,Deslizamento,Sem atingir o imóvel,,-224.512.659,-4.316.500.698,CARANGOLA,,
1/8/16 9:13,Avaliação de Risco Geológico,Em taludes,,-225.295.364,-432.253.593,QUITANDINHA,,
1/9/16 9:30,Deslizamento,Sem atingir o imóvel,,-224.993.961,-432.226.035,DUARTE DA SILVEIRA,,
1/11/16 12:12,Avaliação de Risco Geológico,Em taludes,,-2.254.674.714,-4.320.456.179,SIMERIA,,
1/11/16 13:17,Avaliação de Risco Geológico,Em taludes,,-2.249.100.881,-4.320.145.043,MOSELA,,
1/11/16 17:08,Avaliação de Risco Geológico,Em taludes,,-224.174.561,-431.264.282,NOGUEIRA,,
1/12/16 11:22,Deslizamento,Sem atingir o imóvel,,-22.496.707,-432.001.376,MOSELA,,
1/12/16 12:32,Avaliação de Risco Geológico,Em taludes,,-22.325.686,-43.132.006,PEDRO DO RIO,,
1/13/16 9:15,Avaliação de Risco Geológico,Em taludes,,-224.912.618,-431.973.453,MOSELA,,
1/13/16 11:35,Avaliação de Risco Geológico,Em taludes,,-2.251.145.914,-4.322.210.961,BINGEN,,
1/13/16 13:57,Avaliação de Risco Geológico,Em taludes,,-224.924.465,-431.991.637,MOSELA,,
1/13/16 15:46,Avaliação de Risco Geológico,Em taludes,,-225.072.693,-431.926.521,VILA MILITAR,,
1/14/16 9:55,Avaliação de Risco Geológico,Em blocos rochosos,,-2.225.561.909,-4.305.977.647,POSSE,,
1/14/16 10:42,Deslizamento,Sem atingir o imóvel,,-224.541.283,-4.313.427.719,CORREAS,,
1/14/16 14:59,Deslizamento,Sem atingir o imóvel,,-2.245.424.728,-4.313.444.885,CORREAS,,
1/14/16 16:18,Avaliação de Risco Geológico,Em taludes,,-2.238.172.733,-4.311.159.675,ITAIPAVA,,
1/14/16 18:59,Avaliação de Risco Geológico,Em taludes,,-22.258.873,-430.418.584,POSSE,,
1/15/16 7:33,Deslizamento,Sem atingir o imóvel,,-22.495.523,-43.149.919,ITAMARATI,,
1/15/16 7:49,Deslizamento,Atingindo a Via,,1/15/16 8:02,-22.260.917,EST SILVEIRA DA MOTTA,POSSE,
1/15/16 10:01,Deslizamento,Sem atingir o imóvel,,-22.403.724,-43.091.124,ITAIPAVA,,
1/15/16 10:48,Deslizamento,Atingindo o imóvel,,-22.434.304,-43.156.367,CORREAS,,
1/15/16 11:28,Deslizamento,Sem atingir o imóvel,,-2.247.476,-43.149.997,CASCATINHA,,
1/15/16 11:40,Avaliação de Risco Geológico,Em blocos rochosos,,,,PEDRO DO RIO,,
1/15/16 12:03,Deslizamento,Sem atingir o imóvel,,-224.749.878,-431.502.686,CASCATINHA,,
1/15/16 12:39,Deslizamento,Destruindo o imóvel,,-22.437.078,-43.131.374,CORREAS,,
1/15/16 12:51,Deslizamento,Sem atingir o imóvel,,-223.479.838,-431.334.325,PEDRO DO RIO,,
1/15/16 13:02,Deslizamento,Atingindo o imóvel,,-224.751.621,-431.503.203,CASCATINHA,,
1/15/16 13:14,Deslizamento,Sem atingir o imóvel,,-2.238.815.316,-4.312.490.754,ITAIPAVA,,
1/15/16 13:38,Deslizamento,Atingindo o imóvel,,-22.473.583,-43.175.204,RETIRO,,
1/15/16 13:40,Deslizamento,Sem atingir o imóvel,,-223.907.317,-431.237.731,ITAIPAVA,,
1/15/16 13:55,Deslizamento,Atingindo o imóvel,,-2.249.837.254,-4.316.110.279,FLORESTA,,
1/15/16 14:39,Deslizamento,Sem atingir o imóvel,,-22.268.498,-43.084.428,POSSE,,
1/15/16 15:04,Avaliação de Risco Geológico,Em taludes,,-22.478.497,-43.170.807,RETIRO,,
1/15/16 15:07,Avaliação de Risco Geológico,Em taludes,,-22.498.256,-43.157.552,FLORESTA,,
1/15/16 14:51,Avaliação de Risco Geológico,Em blocos rochosos,,-224.921.157,-431.786.561,CENTRO,,
1/15/16 15:09,Deslizamento,Sem atingir o imóvel,,-223.372.547,-431.392.398,PEDRO DO RIO,,
1/15/16 15:20,Avaliação de Risco Geológico,Em taludes,,-22.204.963,-43.029.007,POSSE,,
1/15/16 15:45,Deslizamento,Atingindo o imóvel,,-223.322.619,-431.294.179,PEDRO DO RIO,,
1/15/16 15:51,Deslizamento,Atingindo a Via,,-223.679.184,-431.331.992,ITAIPAVA,,
1/15/16 16:04,Deslizamento,Sem atingir o imóvel,,-22.498.329,-43.157.638,FLORESTA,,
1/15/16 16:07,Deslizamento,Sem atingir o imóvel,,-22.285.167,-43.092.502,POSSE,,
1/15/16 16:34,Deslizamento,Sem atingir o imóvel,,-224.796.996,-432.690.413,FAZENDA INGLESA,,
1/15/16 17:11,Deslizamento,Atingindo o imóvel,,-2.233.697.761,-4.313.153.061,PEDRO DO RIO,,
1/15/16 17:23,Deslizamento,Sem atingir o imóvel,,-225.112.498,-431.779.306,SECRETARIO,,
1/15/16 17:31,Deslizamento,Atingindo o imóvel,,-224.777.758,-431.725.958,RETIRO,,
1/15/16 17:49,Deslizamento,Sem atingir o imóvel,,-223.495.889,-4.307.767.767,ITAIPAVA,,
1/15/16 18:12,Deslizamento,Atingindo o imóvel,,-22.331.912,-431.298.727,PEDRO DO RIO,,
1/15/16 18:13,Deslizamento,Atingindo o imóvel,,-2.244.900.133,-4.316.992.661,SERTAO DO CARANGOLA,,
1/15/16 18:28,Deslizamento,Atingindo o imóvel,,-224.608.502,-4.314.222.283,SAMAMBAIA,,
1/15/16 19:06,Deslizamento,Sem atingir o imóvel,,-22.382.829,-431.190.951,ITAIPAVA,,
1/15/16 19:28,Avaliação de Risco Geológico,Em taludes,,-222.852.841,-430.928.752,POSSE,,
1/15/16 19:43,Deslizamento,Atingindo o imóvel,,-223.517.462,-431.175.989,PEDRO DO RIO,,
1/15/16 19:52,Deslizamento,Atingindo o imóvel,,-222.524.771,-430.738.213,POSSE,,
1/15/16 19:55,Deslizamento,Sem atingir o imóvel,,-223.336.802,-431.337.268,PEDRO DO RIO,,
1/15/16 20:13,Deslizamento,Atingindo o imóvel,,-224.506.892,-431.626.063,CARANGOLA,,
1/15/16 20:33,Deslizamento,Atingindo a Via,,,,CORREAS,,
1/15/16 20:42,Deslizamento,Atingindo a Via,,-2.238.638.874,-4.312.550.923,ITAIPAVA,,
1/15/16 21:44,Deslizamento,Sem atingir o imóvel,,-223.546.122,-430.668.556,ITAIPAVA,,
1/15/16 22:01,Deslizamento,Sem atingir o imóvel,,-223.803.892,-431.403.584,ITAIPAVA,,
1/15/16 22:24,Deslizamento,Atingindo o imóvel,,-22.484.246,-43.147.558,ITAMARATI,,
1/15/16 22:49,Avaliação de Risco Geológico,Em blocos rochosos,,-224.760.515,-431.750.209,RETIRO,,
1/15/16 23:06,Deslizamento,Atingindo a Via,,-224.799.937,-431.508.967,CASCATINHA,,
1/16/16 0:14,Deslizamento,Atingindo o imóvel,,-22.511.181,-431.529.163,CAXAMBU,,
1/16/16 0:20,Deslizamento,Sem atingir o imóvel,,-223.664.778,-430.777.555,ITAIPAVA,,
1/16/16 0:51,Deslizamento,Sem atingir o imóvel,,-2.249.990.962,-4.321.741.713,DUARTE DA SILVEIRA,,
1/16/16 1:00,Deslizamento,Sem atingir o imóvel,,-224.851.326,-431.572.227,ESTRADA DA SAUDADE,,
1/16/16 1:15,Deslizamento,Sem atingir o imóvel,,-224.555.855,-431.117.129,CORREAS,,
1/16/16 0:26,Deslizamento,Sem atingir o imóvel,,-224.377.716,-431.376.788,CORREAS,,
1/15/16 22:11,Deslizamento,Sem atingir o imóvel,,-223.946.651,-43.098.932,ITAIPAVA,,
1/16/16 1:34,Deslizamento,Atingindo o imóvel,,-224.687.172,-431.498.034,CORREAS,,
1/16/16 1:41,Deslizamento,Atingindo o imóvel,,-2.245.128.194,-4.316.468.021,CARANGOLA,,
1/16/16 1:44,Deslizamento,Sem atingir o imóvel,,-2.251.307.234,-4.317.902.936,CENTRO,,
1/16/16 1:46,Avaliação de Risco Geológico,Em taludes,,,,CORREAS,,
1/16/16 1:48,Deslizamento,Sem atingir o imóvel,,-224.763.601,-431.725.325,RETIRO,,
1/16/16 1:52,Deslizamento,Atingindo o imóvel,,-22.490.025,-43.149.974,ITAMARATI,,
1/16/16 2:00,Deslizamento,Sem atingir o imóvel,,-223.617.164,-43.123.766,CORREAS,,
1/16/16 1:58,Deslizamento,Sem atingir o imóvel,,-22.489.958,-43.149.954,ITAMARATI,,
1/16/16 2:01,Deslizamento,Atingindo o imóvel,,-224.555.855,-431.117.129,CORREAS,,
1/16/16 2:14,Deslizamento,Atingindo o imóvel,,-223.666.551,-431.246.859,ITAIPAVA,,
1/16/16 2:29,Deslizamento,Atingindo o imóvel,,-224.674.446,-431.479.751,ROSEIRAL,,
1/16/16 2:37,Deslizamento,Sem atingir o imóvel,,-225.357.077,-431.721.629,ALTO DA SERRA,,
1/16/16 2:38,Deslizamento,Sem atingir o imóvel,,-223.295.887,-431.317.179,PEDRO DO RIO,,
1/16/16 2:42,Deslizamento,Sem atingir o imóvel,,-225.112.498,-431.779.306,SECRETARIO,,
1/16/16 2:52,Deslizamento,Sem atingir o imóvel,,-224.555.855,-431.117.129,CORREAS,,
1/16/16 2:57,Deslizamento,Sem atingir o imóvel,,-22.489.612,-431.564,QUISSAMA,,
1/16/16 2:53,Deslizamento,Sem atingir o imóvel,,-224.543.321,-431.416.253,DA GLORIA,,
1/16/16 2:57,Deslizamento,Atingindo o imóvel,,-224.555.855,-431.117.129,CORREAS,,
1/16/16 3:04,Deslizamento,Sem atingir o imóvel,,,,PEDRO DO RIO,,
1/16/16 3:26,Deslizamento,Destruindo o imóvel,,-22.495.448,-43.150.105,QUISSAMA,,
1/16/16 4:03,Deslizamento,Sem atingir o imóvel,,-223.203.585,-431.312.062,PEDRO DO RIO,,
1/16/16 4:00,Deslizamento,Sem atingir o imóvel,,-224.555.855,-431.117.129,CORREAS,,
1/16/16 4:29,Deslizamento,Sem atingir o imóvel,,-224.464.592,-431.425.578,CORREAS,,
1/16/16 4:35,Deslizamento,Atingindo a Via,,-223.905.929,-431.253.001,ITAIPAVA,,
1/16/16 4:34,Deslizamento,Sem atingir o imóvel,,-223.907.311,-431.254.288,ITAIPAVA,,
1/16/16 5:56,Deslizamento,Atingindo o imóvel,,-223.470.318,-431.328.595,PEDRO DO RIO,,
1/16/16 6:06,Deslizamento,Atingindo o imóvel,,-223.318.199,-43.128.338,PEDRO DO RIO,,
1/16/16 6:18,Deslizamento,Sem atingir o imóvel,,-222.856.187,-431.022.541,POSSE,,
1/16/16 6:29,Deslizamento,Sem atingir o imóvel,,-225.019.416,-4.316.957.725,CENTRO,,
1/16/16 6:30,Deslizamento,Sem atingir o imóvel,,-22.251.331,-43.071.584,POSSE,,
1/16/16 6:41,Deslizamento,Atingindo a Via,,-223.970.049,-430.866.189,ITAIPAVA,,
1/16/16 6:44,Deslizamento,Destruindo o imóvel,,-22.495.448,-43.150.105,QUISSAMA,,
1/16/16 6:50,Deslizamento,Atingindo o imóvel,,-223.916.668,-432.328.033,ARARAS,,
1/16/16 7:06,Deslizamento,Sem atingir o imóvel,,-223.335.606,-431.382.886,PEDRO DO RIO,,
1/16/16 7:13,Deslizamento,Sem atingir o imóvel,,-224.535.905,-431.414.703,CORREAS,,
1/16/16 7:08,Deslizamento,Atingindo o imóvel,,-223.664.778,-430.777.555,ITAIPAVA,,
1/16/16 7:12,Deslizamento,Atingindo o imóvel,,-22.489.612,-431.564,QUISSAMA,,
1/16/16 7:16,Deslizamento,Sem atingir o imóvel,,-22.273.349,-43.085.918,POSSE,,
1/16/16 7:29,Deslizamento,Atingindo o imóvel,,-223.664.778,-430.777.555,ITAIPAVA,,
1/16/16 7:34,Deslizamento,Sem atingir o imóvel,,-223.664.778,-430.777.555,ITAIPAVA,,
1/16/16 7:47,Deslizamento,Sem atingir o imóvel,,-22.490.253,-431.597.416,ESTRADA DA SAUDADE,,
1/16/16 7:48,Deslizamento,Atingindo o imóvel,,-223.348.259,-431.295.966,PEDRO DO RIO,,
1/16/16 7:37,Deslizamento,Atingindo o imóvel,,,,PEDRO DO RIO,,
1/16/16 7:56,Deslizamento,Sem atingir o imóvel,,-2.226.314.551,-4.307.541.912,POSSE,,
1/16/16 8:02,Deslizamento,Sem atingir o imóvel,,-223.664.778,-430.777.555,ITAIPAVA,,
1/16/16 8:20,Deslizamento,Atingindo o imóvel,,-224.507.149,-431.359.827,CORREAS,,
1/16/16 8:23,Deslizamento,Atingindo o imóvel,,-2.254.284,-43.197.717,SAO SEBASTIAO,,
1/16/16 8:28,Deslizamento,Atingindo a Via,,-2.244.490.604,-4.317.400.508,FAZENDA INGLESA,,
1/16/16 8:31,Deslizamento,Atingindo o imóvel,,-224.503.431,-43.136.292,CORREAS,,
1/16/16 8:35,Deslizamento,Atingindo o imóvel,,-224.760.515,-431.750.209,RETIRO,,
1/16/16 8:40,Deslizamento,Atingindo o imóvel,,-2.249.141.464,-4.315.471.312,PROVISORIA,,
1/16/16 8:42,Avaliação de Risco Geológico,Em taludes,,-2.245.839.127,-4.313.857.695,SAMAMBAIA,,
1/16/16 8:47,Deslizamento,Sem atingir o imóvel,,-224.794.937,-431.684.681,RETIRO,,
1/16/16 8:52,Deslizamento,Sem atingir o imóvel,,-2.250.074.224,-4.316.998.746,QUISSAMA,,
1/16/16 8:58,Deslizamento,Sem atingir o imóvel,,-2.243.769.744,-4.314.323.974,CORREAS,,
1/16/16 9:00,Deslizamento,Sem atingir o imóvel,,-2.245.135.195,-4.313.923.788,CORREAS,,
1/16/16 9:03,Deslizamento,Atingindo o imóvel,,-2.232.708.298,-4.312.928.695,PEDRO DO RIO,,
1/16/16 9:06,Avaliação de Risco Geológico,Em taludes,,-223.920.479,-431.242.578,ITAIPAVA,,
1/16/16 9:09,Deslizamento,Atingindo o imóvel,,-225.112.498,-431.779.306,SECRETARIO,,
1/16/16 9:13,Deslizamento,Sem atingir o imóvel,,-2.233.212.453,-4.312.996.287,PEDRO DO RIO,,
1/16/16 9:18,Deslizamento,Sem atingir o imóvel,,-2.233.157,-431.313.106,PEDRO DO RIO,,
1/16/16 9:22,Deslizamento,Sem atingir o imóvel,,-2.244.883.276,-4.316.983.005,SERTAO DO CARANGOLA,,
1/16/16 9:22,Deslizamento,Sem atingir o imóvel,,-2.249.382.342,-4.322.257.083,DUARTE DA SILVEIRA,,
1/16/16 9:26,Deslizamento,Atingindo o imóvel,,-223.664.778,-430.777.555,ITAIPAVA,,
1/16/16 9:39,Deslizamento,Sem atingir o imóvel,,,,RETIRO,,
1/16/16 9:37,Deslizamento,Atingindo o imóvel,,-2.245.366.167,-4.317.009.827,CARANGOLA,,
1/16/16 9:44,Deslizamento,Sem atingir o imóvel,,-223.664.778,-430.777.555,ITAIPAVA,,
1/16/16 9:44,Deslizamento,Sem atingir o imóvel,,-224.794.937,-431.684.681,RETIRO,,
1/16/16 9:53,Deslizamento,Atingindo o imóvel,,-2.249.382.342,-4.315.240.642,PROVISORIA,,
1/16/16 9:52,Deslizamento,Atingindo o imóvel,,-2.249.118.664,-4.319.226.405,QUART. BRASILEIRO,,
1/16/16 9:58,Deslizamento,Sem atingir o imóvel,,-2.241.563.064,-4.312.556.287,SAMAMBAIA,,
